Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2017-10-02,2084328612.0,116680155058.8,223.42191881972155,224.15928649902344,223.24422940818943,224.15928649902344,59023000.0,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137
2017-10-03,1857098241.0,114512567466.5,224.159281413184,224.6656582683248,224.0793157574893,224.63900756835935,66810200.0,9.300000190734863,9.75,9.300000190734863,9.510000228881836
2017-10-04,1648586848.0,113418221900.5,224.48794142959335,225.15423591867287,224.37244604696485,224.90548706054688,55953600.0,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918
2017-10-05,1965073457.0,116299409703.8,225.24307386732843,226.25584097914856,224.941023609862,226.2380828857422,63522800.0,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833
2017-10-06,1711230198.0,118075228506.4,225.7849755157426,226.27359416046815,225.5184685784335,225.9804229736328,80646000.0,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530272
2017-10-07,1496679786.0,119707474821.9,225.7849755157426,226.27359416046815,225.5184685784335,225.9804229736328,80646000.0,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530272
2017-10-08,2328279636.0,123922858713.7,225.7849755157426,226.27359416046815,225.5184685784335,225.9804229736328,80646000.0,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530272
2017-10-09,3407374362.0,124152672103.0,226.21147502496748,226.2736554752572,225.3408402745185,225.60736083984372,35803100.0,9.920000076293944,10.529999732971191,9.880000114440918,10.329999923706056
2017-10-10,2508094423.0,125010855852.2,226.18480232976245,226.58457636097663,225.63398960010508,226.2025604248047,43057400.0,10.149999618530272,10.65999984741211,9.9399995803833,10.079999923706056
2017-10-11,1771903371.0,126370318581.9,226.1048486144187,226.5579376220703,225.93606536782136,226.5579376220703,47674300.0,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469728
2017-10-12,4004623282.0,136482741001.7,226.2380933052948,226.59344497093937,225.9804518252749,226.22032165527344,47065100.0,9.9399995803833,10.329999923706056,9.649999618530272,9.90999984741211
2017-10-13,5809037481.0,143918386303.3,226.6645395996356,226.78003500207697,226.2203431973822,226.4957427978516,54800400.0,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246
2017-10-14,2810110748.0,147309783214.8,226.6645395996356,226.78003500207697,226.2203431973822,226.4957427978516,54800400.0,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246
2017-10-15,3424183423.0,144650585578.3,226.6645395996356,226.78003500207697,226.2203431973822,226.4957427978516,54800400.0,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246
2017-10-16,4230472797.0,145114213942.2,226.7267005248748,226.99320748270657,226.38022792389705,226.7977600097656,38221700.0,9.949999809265137,10.020000457763672,9.75,9.90999984741211
2017-10-17,3179806596.0,140422775135.8,226.7444834912675,227.00212498649583,226.52238529818,226.95770263671875,31561000.0,9.850000381469728,10.460000038146973,9.779999732971191,10.3100004196167
2017-10-18,3778613034.0,139207887971.8,227.33971376870463,227.3841361201908,226.98436206841205,227.1798095703125,40888300.0,10.34000015258789,10.40999984741211,9.869999885559082,10.06999969482422
2017-10-19,2706192347.0,140255168242.3,226.38912443450863,227.27751717793683,225.9626997132864,227.24197387695312,61903800.0,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863
2017-10-20,3203212170.0,144693459955.8,228.0504556409474,228.44135066422032,227.22424324070252,228.4146728515625,89176400.0,9.920000076293944,10.039999961853027,9.289999961853027,9.970000267028809
