Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2020-10-05,71215206150.108,278926220420.95996,316.04072420129154,319.70839338054463,315.9937142078206,319.52032470703125,45713100.0,29.520000457763672,29.690000534057617,27.270000457763672,27.959999084472656
2020-10-06,73364785790.6198,271926523697.34,319.6614692289698,321.78684957779194,314.4608940308898,314.9781188964844,90128900.0,28.049999237060547,30.0,26.01000022888184,29.479999542236328
2020-10-07,62734271024.963295,273453053707.75,317.97803710669746,321.27895403446433,317.9498253679829,320.4607849121094,56999600.0,29.26000022888184,29.76000022888184,27.940000534057617,28.059999465942383
2020-10-08,90181183405.317,280374462844.0,322.4262497653275,323.3666792360156,321.495205073598,323.30084228515625,45242500.0,27.649999618530277,27.989999771118164,24.8799991607666,26.36000061035156
2020-10-09,49239135264.2308,286170532261.0,324.97479574735013,326.6581724847671,324.34472409287474,326.1879577636719,59528600.0,26.200000762939453,26.21999931335449,24.030000686645508,25.0
2020-10-10,49954982963.938,291203605903.7,324.97479574735013,326.6581724847671,324.34472409287474,326.1879577636719,59528600.0,26.200000762939453,26.21999931335449,24.030000686645508,25.0
2020-10-11,44944942040.774895,294468929550.9,324.97479574735013,326.6581724847671,324.34472409287474,326.1879577636719,59528600.0,26.200000762939453,26.21999931335449,24.030000686645508,25.0
2020-10-12,56856263634.095,299665186072.1,328.7647912025177,332.93088757924073,328.2663646461562,331.43560791015625,80388500.0,25.649999618530277,25.649999618530277,24.13999938964844,25.06999969482422
2020-10-13,51186036673.317,296547121962.2,331.29453138300465,331.4732152992231,328.29455872603177,329.2726135253906,73255500.0,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422
2020-10-14,49729997503.718,295785021095.6,329.85569276123,330.965392836848,326.460755572356,327.20367431640625,57727900.0,25.71999931335449,27.229999542236328,25.530000686645508,26.399999618530277
2020-10-15,50621813791.267,296435943980.93,323.2350798547268,327.2883295118809,322.68964326381683,326.79931640625,60357700.0,27.100000381469727,29.059999465942383,26.81999969482422,26.96999931335449
2020-10-16,52156770237.464,291626701275.24,328.1722773500685,329.8556542272104,326.4230922182292,326.6017761230469,89501900.0,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211
2020-10-17,39484475428.128,292169283464.64996,328.1722773500685,329.8556542272104,326.4230922182292,326.6017761230469,89501900.0,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211
2020-10-18,38720741387.264,296844665966.48,328.1722773500685,329.8556542272104,326.4230922182292,326.6017761230469,89501900.0,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211
2020-10-19,46297344367.515,301155101701.55,327.88075935708804,328.5202445680317,320.72410420307284,321.6363220214844,68425600.0,27.36000061035156,29.690000534057617,27.040000915527344,29.18000030517578
2020-10-20,56419304415.298,302472633766.69,322.9999348731785,326.21621665826694,322.2288044308222,322.9247131347656,60051900.0,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727
2020-10-21,78653779734.44,324047655406.16,322.87765027229653,325.07828057613625,322.0030577179887,322.3134155273437,63575000.0,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530277
2020-10-22,66355880007.11,329956365505.77,322.52968747373944,324.67386554712687,320.35729766384543,324.0813903808594,55399300.0,30.100000381469727,30.1200008392334,27.68000030517578,28.11000061035156
2020-10-23,57522173075.71,329428965247.9,325.3228824642863,325.3793059578133,322.6896904342239,325.18182373046875,49143900.0,28.46999931335449,28.670000076293945,27.26000022888184,27.549999237060547
2020-10-24,49790227313.204,333481916884.85,325.3228824642863,325.3793059578133,322.6896904342239,325.18182373046875,49143900.0,28.46999931335449,28.670000076293945,27.26000022888184,27.549999237060547
2020-10-25,48179897885.552,330129872571.51,325.3228824642863,325.3793059578133,322.6896904342239,325.18182373046875,49143900.0,28.46999931335449,28.670000076293945,27.26000022888184,27.549999237060547
2020-10-26,60294228628.1,329479635279.04,321.74916154197103,322.5485323869964,315.6269560825658,319.1723937988281,91473000.0,29.3799991607666,33.68000030517578,29.21999931335449,32.459999084472656
2020-10-27,62353327245.12,342121644644.0,319.5203520577409,319.8588929188217,317.8557733918637,318.07208251953125,65994100.0,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094
2020-10-28,66371582109.920006,331772901890.26,312.3166840829194,318.1003205345294,306.70231807583235,307.20074462890625,127094300.0,34.689998626708984,40.77000045776367,34.68000030517578,40.27999877929688
2020-10-29,86692418470.504,333566280619.47003,307.4358417899511,313.5392206665911,305.7242530422314,310.3229675292969,90597700.0,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789
2020-10-30,58721358115.214,334448236664.16,308.72422895047293,310.050238134769,303.3825956929018,307.087890625,120287300.0,40.810001373291016,41.09000015258789,36.5,38.02000045776367
2020-10-31,53934155677.192,339173944032.95996,308.72422895047293,310.050238134769,303.3825956929018,307.087890625,120287300.0,40.810001373291016,41.09000015258789,36.5,38.02000045776367
2020-11-01,45530167725.206,340683656767.05,308.72422895047293,310.050238134769,303.3825956929018,307.087890625,120287300.0,40.810001373291016,41.09000015258789,36.5,38.02000045776367
2020-11-02,58907042955.826996,333696753459.19,310.52984619140625,312.5611487460782,307.74615408386074,310.52984619140625,86068300.0,38.56999969482422,38.77999877929688,36.130001068115234,37.130001068115234
2020-11-03,57042430037.158005,342004636375.07,313.81194100634207,318.1002974880372,310.6144862541493,316.0125427246094,93294200.0,36.43999862670898,36.43999862670898,34.189998626708984,35.54999923706055
2020-11-04,66101428267.380005,346576390275.47003,320.554822153333,327.213079844498,319.3604868839866,323.0751953125,126959700.0,36.790000915527344,36.84999847412109,28.030000686645508,29.56999969482422
2020-11-05,70396227046.744,376549065597.42004,328.4356080442599,331.20988670663206,328.0782402220281,329.37603759765625,82039700.0,27.559999465942383,28.13999938964844,26.040000915527344,27.57999992370605
2020-11-06,72609438991.55,383914278034.16003,329.0845331386502,330.5704280240426,326.94035473283753,329.30084228515625,74973000.0,27.8700008392334,29.440000534057617,24.559999465942383,24.86000061035156
2020-11-07,72527553558.13,365872266205.02,329.0845331386502,330.5704280240426,326.94035473283753,329.30084228515625,74973000.0,27.8700008392334,29.440000534057617,24.559999465942383,24.86000061035156
2020-11-08,50056677555.559,381464096204.09,329.0845331386502,330.5704280240426,326.94035473283753,329.30084228515625,74973000.0,27.8700008392334,29.440000534057617,24.559999465942383,24.86000061035156
2020-11-09,61645467511.78,376787792520.44,342.2881667898538,342.67374637446204,332.9685058974516,333.438720703125,172304200.0,24.799999237060547,25.81999969482422,22.40999984741211,25.75
2020-11-10,51063751124.83,377023795850.19995,332.43242305600245,334.02175124658214,329.62996144392315,332.9496765136719,85552000.0,25.36000061035156,26.770000457763672,24.350000381469727,24.799999237060547
2020-11-11,56615401260.553,386578072476.87,335.1690393218218,336.2599408922408,333.90886734382786,335.4229736328125,58649000.0,25.01000022888184,25.1200008392334,22.56999969482422,23.450000762939453
2020-11-12,59433548646.205,396952406163.73,334.39791123848846,335.4700146515452,330.33527758279547,332.1690979003906,67546200.0,24.38999938964844,27.270000457763672,23.530000686645508,25.350000381469727
2020-11-13,59709485697.069,401407095267.89,334.1064511622512,337.52021558537405,333.5798128231088,336.76788330078125,62892200.0,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727
2020-11-14,51737719569.727005,394451351490.08,334.1064511622512,337.52021558537405,333.5798128231088,336.76788330078125,62892200.0,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727
2020-11-15,46294010826.007996,390466005548.31,334.1064511622512,337.52021558537405,333.5798128231088,336.76788330078125,62892200.0,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727
2020-11-16,58921617417.714,407921965880.60004,339.47624765436683,341.1690092566258,338.16903688735835,340.9715270996094,74541100.0,23.65999984741211,24.07999992370605,22.43000030517578,22.450000762939453
2020-11-17,74306461240.99,429741764606.5,338.5264523154592,340.3603015589505,336.99354743904127,339.1377258300781,66111000.0,22.84000015258789,24.09000015258789,22.34000015258789,22.709999084472656
2020-11-18,89607996217.37,431659732301.81,339.410499197852,339.96534929770087,335.0186797063315,335.0563049316406,70591300.0,22.86000061035156,23.920000076293945,21.65999984741211,23.84000015258789
2020-11-19,69606337288.215,431693343360.67,334.41684985999734,336.8431461686847,333.05321514061893,336.46697998046875,59940900.0,23.6200008392334,24.520000457763672,22.559999465942383,23.11000061035156
